Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Name,Description,Highlighted
Data Mesh in Practice,int:Danielle Johnson,int:Principal C# Developer,danielle.johnson@mail.test,daniellejohnson,ext_768792e0,768792e0,cv_768792e0,958-350-6431,+1-539-500-5329x31839,1980,Software Engineering,Australia,Norwegian,554c4254,121bfafb,2024-07-14,2026-04-02,Data Mesh in Practice,Conference talk / blog summary.,False
Streaming 101,int:Danielle Johnson,int:Principal C# Developer,danielle.johnson@mail.test,daniellejohnson,ext_768792e0,768792e0,cv_768792e0,958-350-6431,+1-539-500-5329x31839,1980,Software Engineering,Australia,Norwegian,447143dc,79cded91,2024-09-22,2025-11-05,Streaming 101,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Danielle Johnson,int:Principal C# Developer,danielle.johnson@mail.test,daniellejohnson,ext_768792e0,768792e0,cv_768792e0,958-350-6431,+1-539-500-5329x31839,1980,Software Engineering,Australia,Norwegian,3896bbcf,4c2786ee,2025-06-06,2025-03-12,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
AWS Well-Architected,int:Joshua Walker,int:Principal Data Engineer,joshua.walker@mail.test,joshuawalker,ext_054cf3b1,054cf3b1,cv_054cf3b1,729-504-2284x21020,001-350-324-0268,1996,Data Engineering,Spain,Swedish,48187404,533ff57d,2024-07-16,2024-09-01,AWS Well-Architected,Conference talk / blog summary.,True
AWS Well-Architected,int:Patricia Miller,int:Principal Analytics Engineer,patricia.miller@mail.test,patriciamiller,ext_f881a3bd,f881a3bd,cv_f881a3bd,624-999-8569,896.311.8367x36576,1993,Data Engineering,Ireland,Polish,50c3ca12,1263c365,2024-05-17,2025-03-24,AWS Well-Architected,Conference talk / blog summary.,True
Optimising PySpark,int:Patricia Miller,int:Principal Analytics Engineer,patricia.miller@mail.test,patriciamiller,ext_f881a3bd,f881a3bd,cv_f881a3bd,624-999-8569,896.311.8367x36576,1993,Data Engineering,Ireland,Polish,27a8a44e,1d15dc04,2026-01-07,2025-08-07,Optimising PySpark,Conference talk / blog summary.,True
Optimising PySpark,int:Robert Johnson,int:Associate ML Engineer,robert.johnson@mail.test,robertjohnson,ext_db0dc6a6,db0dc6a6,cv_db0dc6a6,465-245-2711x11615,001-688-651-6560,1995,AI/ML,Slovenia,Danish,2353c0e3,656bf715,2026-01-02,2025-03-30,Optimising PySpark,Conference talk / blog summary.,False
Optimising PySpark,int:Jeffery Wagner,int:Consultant Data Platform Engineer,jeffery.wagner@example.org,jefferywagner,ext_024251aa,024251aa,cv_024251aa,(319)683-2731x585,001-636-289-9809,2000,Data Engineering,United Kingdom,Norwegian,51c7b64a,72825782,2025-05-29,2026-03-20,Optimising PySpark,Conference talk / blog summary.,True
Modern .NET APIs,int:Jeffery Wagner,int:Consultant Data Platform Engineer,jeffery.wagner@example.org,jefferywagner,ext_024251aa,024251aa,cv_024251aa,(319)683-2731x585,001-636-289-9809,2000,Data Engineering,United Kingdom,Norwegian,e9e97529,0ffdfc94,2025-09-12,2025-12-23,Modern .NET APIs,Conference talk / blog summary.,True
Streaming 101,int:Anthony Gonzalez,int:Principal Azure Engineer,anthony.gonzalez@example.org,anthonygonzalez,ext_545f01d6,545f01d6,cv_545f01d6,(844)355-0229,(401)783-6675,1970,Cloud Engineering,India,Polish,a85cc60b,97da3bd7,2026-01-13,2024-10-10,Streaming 101,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Linda Wolfe,int:Consultant Data Engineer,linda.wolfe@example.com,lindawolfe,ext_c8b7436b,c8b7436b,cv_c8b7436b,001-468-316-4535,418.383.5523x12432,1970,Data Engineering,Spain,Swedish,c2ebd7ca,0643d278,2025-06-12,2024-07-18,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
MLOps Playbook,int:Christopher Davis,int:Principal Solution Architect,christopher.davis@example.com,christopherdavis,ext_7540b8df,7540b8df,cv_7540b8df,415.718.2037x788,(846)665-9051x518,1998,Architecture,Ireland,Swedish,98519cbc,a4cd242a,2026-01-17,2024-05-14,MLOps Playbook,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Lindsay Blair,int:Consultant Data Architect,lindsay.blair@example.com,lindsayblair,ext_1587bf20,1587bf20,cv_1587bf20,223-757-3322x1418,001-592-996-2229x27065,1980,Architecture,Australia,Norwegian,8d9e5a1e,f4cd0bfe,2024-07-25,2024-08-17,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Kubernetes for Data,int:Lindsay Blair,int:Consultant Data Architect,lindsay.blair@example.com,lindsayblair,ext_1587bf20,1587bf20,cv_1587bf20,223-757-3322x1418,001-592-996-2229x27065,1980,Architecture,Australia,Norwegian,1de0c799,c2f5246d,2024-10-31,2026-03-31,Kubernetes for Data,Conference talk / blog summary.,True
Streaming 101,int:Lindsay Blair,int:Consultant Data Architect,lindsay.blair@example.com,lindsayblair,ext_1587bf20,1587bf20,cv_1587bf20,223-757-3322x1418,001-592-996-2229x27065,1980,Architecture,Australia,Norwegian,5454c8ff,1ca6054e,2025-05-26,2025-04-09,Streaming 101,Conference talk / blog summary.,True
Streaming 101,int:Nicholas Arnold,int:Principal Python Developer,nicholas.arnold@mail.test,nicholasarnold,ext_6ee34eb2,6ee34eb2,cv_6ee34eb2,812-247-8261x3750,(485)236-1530x5152,1973,Data Engineering,India,British,95c6c5ac,6bb6c3f6,2024-07-21,2025-06-02,Streaming 101,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Nicholas Arnold,int:Principal Python Developer,nicholas.arnold@mail.test,nicholasarnold,ext_6ee34eb2,6ee34eb2,cv_6ee34eb2,812-247-8261x3750,(485)236-1530x5152,1973,Data Engineering,India,British,1854f39f,bf73557d,2025-09-09,2025-10-17,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Modern .NET APIs,int:Maria Montgomery,int:Consultant Frontend Engineer,maria.montgomery@example.org,mariamontgomery,ext_80934911,80934911,cv_80934911,872-377-9010x4328,001-243-541-0369x71179,1996,Software Engineering,Australia,British,de5bb2e6,ad5e07c8,2025-03-27,2025-03-13,Modern .NET APIs,Conference talk / blog summary.,False
Streaming 101,int:Michelle Ray,int:Associate .NET Engineer,michelle.ray@example.org,michelleray,ext_b902153f,b902153f,cv_b902153f,001-724-360-9539x621,388.788.0670x65405,1977,Software Engineering,Ireland,British,8d1c2f8b,9a72535a,2025-05-18,2024-05-25,Streaming 101,Conference talk / blog summary.,True
AWS Well-Architected,int:Janet Williams,int:Senior Frontend Engineer,janet.williams@example.com,janetwilliams,ext_0fa87483,0fa87483,cv_0fa87483,419.952.0585,001-772-621-7043x030,1991,Software Engineering,United Kingdom,Swedish,3d3d78f3,1d187bf9,2024-09-25,2024-09-17,AWS Well-Architected,Conference talk / blog summary.,True
Optimising PySpark,int:Janet Williams,int:Senior Frontend Engineer,janet.williams@example.com,janetwilliams,ext_0fa87483,0fa87483,cv_0fa87483,419.952.0585,001-772-621-7043x030,1991,Software Engineering,United Kingdom,Swedish,83c1cd37,f63ca78b,2024-08-23,2026-02-03,Optimising PySpark,Conference talk / blog summary.,True
Azure Fabric Basics,int:Jeremy Roberts,int:Principal Databricks Engineer,jeremy.roberts@mail.test,jeremyroberts,ext_cbf996ce,cbf996ce,cv_cbf996ce,868.874.0345x05415,001-876-452-7758x4161,1975,Data Engineering,United Kingdom,Swedish,701aa0aa,7cf7f141,2025-03-21,2025-02-27,Azure Fabric Basics,Conference talk / blog summary.,True
Azure Fabric Basics,int:Jeremy Roberts,int:Principal Databricks Engineer,jeremy.roberts@mail.test,jeremyroberts,ext_cbf996ce,cbf996ce,cv_cbf996ce,868.874.0345x05415,001-876-452-7758x4161,1975,Data Engineering,United Kingdom,Swedish,ec1eb72f,d007938f,2024-07-19,2025-07-11,Azure Fabric Basics,Conference talk / blog summary.,False
Kubernetes for Data,int:Jeremy Roberts,int:Principal Databricks Engineer,jeremy.roberts@mail.test,jeremyroberts,ext_cbf996ce,cbf996ce,cv_cbf996ce,868.874.0345x05415,001-876-452-7758x4161,1975,Data Engineering,United Kingdom,Swedish,96936dc3,b518685a,2024-11-28,2025-09-20,Kubernetes for Data,Conference talk / blog summary.,True
